"","X","fixed.acidity","volatile.acidity","citric.acid","residual.sugar","chlorides","free.sulfur.dioxide","total.sulfur.dioxide","density","pH","sulphates","alcohol","quality","Outcome"
"861",861,7.2,0.62,0.06,2.7,0.077,15,85,0.99746,3.51,0.54,9.5,5,"poor"
"981",981,9.1,0.5,0.3,1.9,0.065,8,17,0.99774,3.32,0.71,10.5,6,"fine"
"1391",1391,6,0.49,0,2.3,0.068,15,33,0.99292,3.58,0.59,12.5,6,"fine"
"1331",1331,7.4,0.6,0.26,2.1,0.083,17,91,0.99616,3.29,0.56,9.8,6,"fine"
"103",103,8.1,0.545,0.18,1.9,0.08,13,35,0.9972,3.3,0.59,9,6,"fine"
"504",504,10.5,0.26,0.47,1.9,0.078,6,24,0.9976,3.18,1.04,10.9,7,"fine"
"749",749,7.2,0.5,0.18,2.1,0.071,12,31,0.99761,3.52,0.72,9.6,6,"fine"
"795",795,10.1,0.27,0.54,2.3,0.065,7,26,0.99531,3.17,0.53,12.5,6,"fine"
"1285",1285,7,0.42,0.19,2.3,0.071,18,36,0.99476,3.39,0.56,10.9,5,"poor"
"1269",1269,6.9,0.41,0.31,2,0.079,21,51,0.99668,3.47,0.55,9.5,6,"fine"
"1280",1280,9.8,0.3,0.39,1.7,0.062,3,9,0.9948,3.14,0.57,11.5,7,"fine"
"233",233,8.5,0.37,0.2,2.8,0.09,18,58,0.998,3.34,0.7,9.6,6,"fine"
"177",177,7.3,0.38,0.21,2,0.08,7,35,0.9961,3.33,0.47,9.5,5,"poor"
"160",160,6.8,0.6,0.18,1.9,0.079,18,86,0.9968,3.59,0.57,9.3,6,"fine"
"647",647,7.3,0.67,0.05,3.6,0.107,6,20,0.9972,3.4,0.63,10.1,5,"poor"
"1561",1561,7.8,0.6,0.26,2,0.08,31,131,0.99622,3.21,0.52,9.9,5,"poor"
"977",977,7.2,0.41,0.3,2.1,0.083,35,72,0.997,3.44,0.52,9.4,5,"poor"
"960",960,8,0.59,0.05,2,0.089,12,32,0.99735,3.36,0.61,10,5,"poor"
"963",963,6.6,0.57,0.02,2.1,0.115,6,16,0.99654,3.38,0.69,9.5,5,"poor"
"491",491,9.3,0.775,0.27,2.8,0.078,24,56,0.9984,3.31,0.67,10.6,6,"fine"
"858",858,8.2,0.26,0.34,2.5,0.073,16,47,0.99594,3.4,0.78,11.3,7,"fine"
"238",238,7.2,0.645,0,1.9,0.097,15,39,0.99675,3.37,0.58,9.2,6,"fine"
"357",357,11.5,0.41,0.52,3,0.08,29,55,1.0001,3.26,0.88,11,5,"poor"
"1344",1344,7.5,0.51,0.02,1.7,0.084,13,31,0.99538,3.36,0.54,10.5,6,"fine"
"603",603,7.7,0.835,0,2.6,0.081,6,14,0.9975,3.3,0.52,9.3,5,"poor"
"658",658,12,0.5,0.59,1.4,0.073,23,42,0.998,2.92,0.68,10.5,7,"fine"
"1587",1587,7.5,0.31,0.41,2.4,0.065,34,60,0.99492,3.34,0.85,11.4,6,"fine"
"1476",1476,5.3,0.47,0.11,2.2,0.048,16,89,0.99182,3.54,0.88,13.5666666666667,7,"fine"
"541",541,9.2,0.59,0.24,3.3,0.101,20,47,0.9988,3.26,0.67,9.6,5,"poor"
"1021",1021,11.3,0.36,0.66,2.4,0.123,3,8,0.99642,3.2,0.53,11.9,6,"fine"
"271",271,7.9,0.545,0.06,4,0.087,27,61,0.9965,3.36,0.67,10.7,6,"fine"
"385",385,7.7,0.51,0.28,2.1,0.087,23,54,0.998,3.42,0.74,9.2,5,"poor"
"1408",1408,6,0.51,0,2.1,0.064,40,54,0.995,3.54,0.93,10.7,6,"fine"
"1473",1473,7.6,0.35,0.6,2.6,0.073,23,44,0.99656,3.38,0.79,11.1,6,"fine"
"606",606,8.3,0.6,0.13,2.6,0.085,6,24,0.9984,3.31,0.59,9.2,6,"fine"
"563",563,9,0.54,0.49,2.9,0.094,41,110,0.9982,3.08,0.61,9.2,5,"poor"
"361",361,8.2,0.7,0.23,2,0.099,14,81,0.9973,3.19,0.7,9.4,5,"poor"
"1215",1215,10.2,0.33,0.46,1.9,0.081,6,9,0.99628,3.1,0.48,10.4,6,"fine"
"633",633,7.6,0.41,0.14,3,0.087,21,43,0.9964,3.32,0.57,10.5,6,"fine"
"286",286,9.9,0.59,0.07,3.4,0.102,32,71,1.00015,3.31,0.71,9.8,5,"poor"
"579",579,8.8,0.47,0.49,2.9,0.085,17,110,0.9982,3.29,0.6,9.8,5,"poor"
"297",297,10.6,0.83,0.37,2.6,0.086,26,70,0.9981,3.16,0.52,9.9,5,"poor"
"1507",1507,6.8,0.81,0.05,2,0.07,6,14,0.99562,3.51,0.66,10.8,6,"fine"
"1186",1186,7,0.43,0.3,2,0.085,6,39,0.99346,3.33,0.46,11.9,6,"fine"
"279",279,10.3,0.32,0.45,6.4,0.073,5,13,0.9976,3.23,0.82,12.6,8,"fine"
"438",438,11.1,0.45,0.73,3.2,0.066,6,22,0.9986,3.17,0.66,11.2,6,"fine"
"672",672,8.2,0.73,0.21,1.7,0.074,5,13,0.9968,3.2,0.52,9.5,5,"poor"
"246",246,7.3,0.66,0,2,0.084,6,23,0.9983,3.61,0.96,9.9,6,"fine"
"1324",1324,9.1,0.36,0.39,1.8,0.06,21,55,0.99495,3.18,0.82,11,7,"fine"
"997",997,5.6,0.66,0,2.2,0.087,3,11,0.99378,3.71,0.63,12.8,7,"fine"
"1209",1209,7.2,0.36,0.46,2.1,0.074,24,44,0.99534,3.4,0.85,11,7,"fine"
"1233",1233,7.6,0.43,0.29,2.1,0.075,19,66,0.99718,3.4,0.64,9.5,5,"poor"
"1313",1313,8,1.18,0.21,1.9,0.083,14,41,0.99532,3.34,0.47,10.5,5,"poor"
"517",517,12.5,0.6,0.49,4.3,0.1,5,14,1.001,3.25,0.74,11.9,6,"fine"
"983",983,7.3,0.52,0.32,2.1,0.07,51,70,0.99418,3.34,0.82,12.9,6,"fine"
"851",851,9.3,0.43,0.44,1.9,0.085,9,22,0.99708,3.28,0.55,9.5,5,"poor"
"1097",1097,6.6,0.725,0.09,5.5,0.117,9,17,0.99655,3.35,0.49,10.8,6,"fine"
"463",463,11,0.26,0.68,2.55,0.085,10,25,0.997,3.18,0.61,11.8,5,"poor"
"1122",1122,6.6,0.5,0,1.8,0.062,21,28,0.99352,3.44,0.55,12.3,6,"fine"
"1326",1326,6.7,0.46,0.24,1.7,0.077,18,34,0.9948,3.39,0.6,10.6,6,"fine"
"317",317,9.6,0.56,0.23,3.4,0.102,37,92,0.9996,3.3,0.65,10.1,5,"poor"
"304",304,7.4,0.67,0.12,1.6,0.186,5,21,0.996,3.39,0.54,9.5,5,"poor"
"814",814,6.9,0.39,0.24,2.1,0.102,4,7,0.99462,3.44,0.58,11.4,4,"poor"
"827",827,7.5,0.27,0.34,2.3,0.05,4,8,0.9951,3.4,0.64,11,7,"fine"
"437",437,8,0.67,0.3,2,0.06,38,62,0.9958,3.26,0.56,10.2,6,"fine"
"100",100,8.1,0.545,0.18,1.9,0.08,13,35,0.9972,3.3,0.59,9,6,"fine"
"671",671,6.9,0.4,0.24,2.5,0.083,30,45,0.9959,3.26,0.58,10,5,"poor"
"545",545,14.3,0.31,0.74,1.8,0.075,6,15,1.0008,2.86,0.79,8.4,6,"fine"
"1146",1146,8.2,0.2,0.43,2.5,0.076,31,51,0.99672,3.53,0.81,10.4,6,"fine"
"46",46,4.6,0.52,0.15,2.1,0.054,8,65,0.9934,3.9,0.56,13.1,4,"poor"
"753",753,7.6,0.54,0.13,2.5,0.097,24,66,0.99785,3.39,0.61,9.4,5,"poor"
"1571",1571,6.4,0.36,0.53,2.2,0.23,19,35,0.9934,3.37,0.93,12.4,6,"fine"
"1433",1433,5.9,0.44,0,1.6,0.042,3,11,0.9944,3.48,0.85,11.7,6,"fine"
"1572",1572,6.4,0.38,0.14,2.2,0.038,15,25,0.99514,3.44,0.65,11.1,6,"fine"
"1557",1557,6.6,0.88,0.04,2.2,0.066,12,20,0.99636,3.53,0.56,9.9,5,"poor"
"1439",1439,7,0.59,0,1.7,0.052,3,8,0.996,3.41,0.47,10.3,5,"poor"
"13",13,5.6,0.615,0,1.6,0.089,16,59,0.9943,3.58,0.52,9.9,5,"poor"
"1068",1068,11.1,0.31,0.53,2.2,0.06,3,10,0.99572,3.02,0.83,10.9,7,"fine"
"839",839,10.1,0.31,0.35,1.6,0.075,9,28,0.99672,3.24,0.83,11.2,7,"fine"
"308",308,10.3,0.41,0.42,2.4,0.213,6,14,0.9994,3.19,0.62,9.5,6,"fine"
"708",708,7.4,0.49,0.19,3,0.077,16,37,0.9966,3.37,0.51,10.5,5,"poor"
"1372",1372,7.5,0.58,0.56,3.1,0.153,5,14,0.99476,3.21,1.03,11.6,6,"fine"
"1197",1197,7.9,0.58,0.23,2.3,0.076,23,94,0.99686,3.21,0.58,9.5,6,"fine"
"117",117,8.3,0.54,0.28,1.9,0.077,11,40,0.9978,3.39,0.61,10,6,"fine"
"720",720,7.1,0.66,0,3.9,0.086,17,45,0.9976,3.46,0.54,9.5,5,"poor"
"993",993,6.5,0.4,0.1,2,0.076,30,47,0.99554,3.36,0.48,9.4,6,"fine"
"102",102,7.8,0.5,0.3,1.9,0.075,8,22,0.9959,3.31,0.56,10.4,6,"fine"
"1404",1404,7.2,0.33,0.33,1.7,0.061,3,13,0.996,3.23,1.1,10,8,"fine"
"1478",1478,5.3,0.47,0.11,2.2,0.048,16,89,0.99182,3.54,0.88,13.6,7,"fine"
"1063",1063,8,0.38,0.44,1.9,0.098,6,15,0.9956,3.3,0.64,11.4,6,"fine"
"848",848,7.4,0.68,0.16,1.8,0.078,12,39,0.9977,3.5,0.7,9.9,6,"fine"
"387",387,7.8,0.54,0.26,2,0.088,23,48,0.9981,3.41,0.74,9.2,6,"fine"
"300",300,6.9,0.67,0.06,2.1,0.08,8,33,0.99845,3.68,0.71,9.6,5,"poor"
"1333",1333,8.4,0.39,0.1,1.7,0.075,6,25,0.99581,3.09,0.43,9.7,6,"fine"
"67",67,7.5,0.52,0.11,1.5,0.079,11,39,0.9968,3.42,0.58,9.6,5,"poor"
"813",813,10.8,0.45,0.33,2.5,0.099,20,38,0.99818,3.24,0.71,10.8,5,"poor"
"1258",1258,7,0.58,0.28,4.8,0.085,12,69,0.99633,3.32,0.7,11,6,"fine"
"845",845,9.9,0.25,0.46,1.7,0.062,26,42,0.9959,3.18,0.83,10.6,6,"fine"
"420",420,6.8,0.77,0,1.8,0.066,34,52,0.9976,3.62,0.68,9.9,5,"poor"
"1208",1208,9.9,0.72,0.55,1.7,0.136,24,52,0.99752,3.35,0.94,10,5,"poor"
"288",288,7.5,0.4,0.12,3,0.092,29,53,0.9967,3.37,0.7,10.3,6,"fine"
"348",348,13.8,0.49,0.67,3,0.093,6,15,0.9986,3.02,0.93,12,6,"fine"
"886",886,8.9,0.75,0.14,2.5,0.086,9,30,0.99824,3.34,0.64,10.5,5,"poor"
"434",434,12.3,0.39,0.63,2.3,0.091,6,18,1.0004,3.16,0.49,9.5,5,"poor"
"714",714,8,0.43,0.36,2.3,0.075,10,48,0.9976,3.34,0.46,9.4,5,"poor"
"336",336,11.9,0.695,0.53,3.4,0.128,7,21,0.9992,3.17,0.84,12.2,7,"fine"
"1092",1092,7.9,0.34,0.42,2,0.086,8,19,0.99546,3.35,0.6,11.4,6,"fine"
"776",776,7.2,1,0,3,0.102,7,16,0.99586,3.43,0.46,10,5,"poor"
"1567",1567,6.7,0.16,0.64,2.1,0.059,24,52,0.99494,3.34,0.71,11.2,6,"fine"
"930",930,8.7,0.33,0.38,3.3,0.063,10,19,0.99468,3.3,0.73,12,7,"fine"
"610",610,6.3,0.36,0.19,3.2,0.075,15,39,0.9956,3.56,0.52,12.7,6,"fine"
"1035",1035,8.9,0.745,0.18,2.5,0.077,15,48,0.99739,3.2,0.47,9.7,6,"fine"
"589",589,5,0.42,0.24,2,0.06,19,50,0.9917,3.72,0.74,14,8,"fine"
"688",688,9.1,0.64,0.23,3.1,0.095,13,38,0.9998,3.28,0.59,9.7,5,"poor"
"1283",1283,7.9,0.765,0,2,0.084,9,22,0.99619,3.33,0.68,10.9,6,"fine"
"586",586,7.6,0.51,0.24,2.4,0.091,8,38,0.998,3.47,0.66,9.6,6,"fine"
"614",614,8.2,0.39,0.38,1.5,0.058,10,29,0.9962,3.26,0.74,9.8,5,"poor"
"1383",1383,8,0.6,0.22,2.1,0.08,25,105,0.99613,3.3,0.49,9.9,5,"poor"
"1119",1119,7.1,0.39,0.12,2.1,0.065,14,24,0.99252,3.3,0.53,13.3,6,"fine"
"1236",1236,6,0.33,0.32,12.9,0.054,6,113,0.99572,3.3,0.56,11.5,4,"poor"
"79",79,6.7,0.75,0.12,2,0.086,12,80,0.9958,3.38,0.52,10.1,5,"poor"
"946",946,10.2,0.44,0.42,2,0.071,7,20,0.99566,3.14,0.79,11.1,7,"fine"
"652",652,9.8,0.88,0.25,2.5,0.104,35,155,1.001,3.41,0.67,11.2,5,"poor"
"29",29,7.1,0.71,0,1.9,0.08,14,35,0.9972,3.47,0.55,9.4,5,"poor"
"651",651,10.7,0.43,0.39,2.2,0.106,8,32,0.9986,2.89,0.5,9.6,5,"poor"
"666",666,9.4,0.59,0.14,2,0.084,25,48,0.9981,3.14,0.56,9.7,5,"poor"
"1522",1522,6.9,0.48,0.2,1.9,0.082,9,23,0.99585,3.39,0.43,9.05,4,"poor"
"965",965,8.5,0.47,0.27,1.9,0.058,18,38,0.99518,3.16,0.85,11.1,6,"fine"
"1245",1245,5.9,0.29,0.25,13.4,0.067,72,160,0.99721,3.33,0.54,10.3,6,"fine"
"1177",1177,6.5,0.88,0.03,5.6,0.079,23,47,0.99572,3.58,0.5,11.2,4,"poor"
"467",467,10.3,0.5,0.42,2,0.069,21,51,0.9982,3.16,0.72,11.5,6,"fine"
"865",865,7.2,0.62,0.06,2.7,0.077,15,85,0.99746,3.51,0.54,9.5,5,"poor"
"989",989,7.7,0.39,0.12,1.7,0.097,19,27,0.99596,3.16,0.49,9.4,5,"poor"
"1458",1458,7.6,0.49,0.33,1.9,0.074,27,85,0.99706,3.41,0.58,9,5,"poor"
"492",492,9.2,0.41,0.5,2.5,0.055,12,25,0.9952,3.34,0.79,13.3,7,"fine"
"979",979,7,0.4,0.32,3.6,0.061,9,29,0.99416,3.28,0.49,11.3,7,"fine"
"1586",1586,7.2,0.39,0.44,2.6,0.066,22,48,0.99494,3.3,0.84,11.5,6,"fine"
"1379",1379,7.2,0.45,0.15,2,0.078,10,28,0.99609,3.29,0.51,9.9,6,"fine"
"692",692,9.2,0.92,0.24,2.6,0.087,12,93,0.9998,3.48,0.54,9.8,5,"poor"
"403",403,12.2,0.48,0.54,2.6,0.085,19,64,1,3.1,0.61,10.5,6,"fine"
"1517",1517,6.1,0.32,0.25,2.3,0.071,23,58,0.99633,3.42,0.97,10.6,5,"poor"
"1396",1396,8.6,0.685,0.1,1.6,0.092,3,12,0.99745,3.31,0.65,9.55,6,"fine"
"792",792,8.8,0.64,0.17,2.9,0.084,25,130,0.99818,3.23,0.54,9.6,5,"poor"
"192",192,6.4,0.37,0.25,1.9,0.074,21,49,0.9974,3.57,0.62,9.8,6,"fine"
"1320",1320,9.1,0.76,0.68,1.7,0.414,18,64,0.99652,2.9,1.33,9.1,6,"fine"
"242",242,12,0.38,0.56,2.1,0.093,6,24,0.99925,3.14,0.71,10.9,6,"fine"
"358",358,10.5,0.42,0.66,2.95,0.116,12,29,0.997,3.24,0.75,11.7,7,"fine"
"1039",1039,8.7,0.41,0.41,6.2,0.078,25,42,0.9953,3.24,0.77,12.6,7,"fine"
"8",8,7.3,0.65,0,1.2,0.065,15,21,0.9946,3.39,0.47,10,7,"fine"
"1325",1325,6.7,0.46,0.24,1.7,0.077,18,34,0.9948,3.39,0.6,10.6,6,"fine"
"1480",1480,8.2,0.28,0.6,3,0.104,10,22,0.99828,3.39,0.68,10.6,5,"poor"
"1566",1566,6.7,0.67,0.02,1.9,0.061,26,42,0.99489,3.39,0.82,10.9,6,"fine"
"1436",1436,10.2,0.54,0.37,15.4,0.214,55,95,1.00369,3.18,0.77,9,6,"fine"
"707",707,7,0.78,0.08,2,0.093,10,19,0.9956,3.4,0.47,10,5,"poor"
"613",613,7.5,0.64,0,2.4,0.077,18,29,0.9965,3.32,0.6,10,6,"fine"
"580",580,10.6,0.31,0.49,2.2,0.063,18,40,0.9976,3.14,0.51,9.8,6,"fine"
"1599",1599,6,0.31,0.47,3.6,0.067,18,42,0.99549,3.39,0.66,11,6,"fine"
"1218",1218,8.2,0.34,0.37,1.9,0.057,43,74,0.99408,3.23,0.81,12,6,"fine"
"1127",1127,5.8,0.29,0.26,1.7,0.063,3,11,0.9915,3.39,0.54,13.5,6,"fine"
"909",909,7.4,0.52,0.13,2.4,0.078,34,61,0.99528,3.43,0.59,10.8,6,"fine"
"594",594,9.9,0.49,0.58,3.5,0.094,9,43,1.0004,3.29,0.58,9,5,"poor"
"1513",1513,6.4,0.79,0.04,2.2,0.061,11,17,0.99588,3.53,0.65,10.4,6,"fine"
"15",15,8.9,0.62,0.18,3.8,0.176,52,145,0.9986,3.16,0.88,9.2,5,"poor"
"1573",1573,7.3,0.69,0.32,2.2,0.069,35,104,0.99632,3.33,0.51,9.5,5,"poor"
"1417",1417,10,0.32,0.59,2.2,0.077,3,15,0.9994,3.2,0.78,9.6,5,"poor"
"1339",1339,6,0.5,0,1.4,0.057,15,26,0.99448,3.36,0.45,9.5,5,"poor"
"382",382,13.7,0.415,0.68,2.9,0.085,17,43,1.0014,3.06,0.8,10,6,"fine"
"1457",1457,6,0.54,0.06,1.8,0.05,38,89,0.99236,3.3,0.5,10.55,6,"fine"
"250",250,7.3,0.66,0,2,0.084,6,23,0.9983,3.61,0.96,9.9,6,"fine"
"237",237,7.2,0.63,0,1.9,0.097,14,38,0.99675,3.37,0.58,9,6,"fine"
"487",487,10.2,0.67,0.39,1.9,0.054,6,17,0.9976,3.17,0.47,10,5,"poor"
"416",416,8.6,0.725,0.24,6.6,0.117,31,134,1.0014,3.32,1.07,9.3,5,"poor"
"322",322,9.3,0.61,0.26,3.4,0.09,25,87,0.99975,3.24,0.62,9.7,5,"poor"
"1020",1020,7,0.5,0.14,1.8,0.078,10,23,0.99636,3.53,0.61,10.4,5,"poor"
"1482",1482,8.2,0.28,0.6,3,0.104,10,22,0.99828,3.39,0.68,10.6,5,"poor"
"1147",1147,7.8,0.5,0.12,1.8,0.178,6,21,0.996,3.28,0.87,9.8,6,"fine"
"1428",1428,7.6,0.41,0.33,2.5,0.078,6,23,0.9957,3.3,0.58,11.2,5,"poor"
"161",161,7.6,0.95,0.03,2,0.09,7,20,0.9959,3.2,0.56,9.6,5,"poor"
"1249",1249,6.9,0.41,0.33,2.2,0.081,22,36,0.9949,3.41,0.75,11.1,6,"fine"
"235",235,8.2,1,0.09,2.3,0.065,7,37,0.99685,3.32,0.55,9,6,"fine"
"531",531,9.1,0.22,0.24,2.1,0.078,1,28,0.999,3.41,0.87,10.3,6,"fine"
"457",457,8.9,0.59,0.39,2.3,0.095,5,22,0.9986,3.37,0.58,10.3,5,"poor"
"383",383,8.3,0.26,0.42,2,0.08,11,27,0.9974,3.21,0.8,9.4,6,"fine"
"291",291,8.7,0.52,0.09,2.5,0.091,20,49,0.9976,3.34,0.86,10.6,7,"fine"
"171",171,7.9,0.885,0.03,1.8,0.058,4,8,0.9972,3.36,0.33,9.1,4,"poor"
"539",539,12.9,0.35,0.49,5.8,0.066,5,35,1.0014,3.2,0.66,12,7,"fine"
"804",804,7.7,0.56,0.08,2.5,0.114,14,46,0.9971,3.24,0.66,9.6,6,"fine"
"1343",1343,7.6,0.54,0.02,1.7,0.085,17,31,0.99589,3.37,0.51,10.4,6,"fine"
"1531",1531,6.6,0.44,0.09,2.2,0.063,9,18,0.99444,3.42,0.69,11.3,6,"fine"
"622",622,8.2,0.56,0.23,3.4,0.078,14,104,0.9976,3.28,0.62,9.4,5,"poor"
"1579",1579,6.8,0.67,0.15,1.8,0.118,13,20,0.9954,3.42,0.67,11.3,6,"fine"
"1067",1067,6.6,0.52,0.08,2.4,0.07,13,26,0.99358,3.4,0.72,12.5,7,"fine"
"1121",1121,7.9,0.54,0.34,2.5,0.076,8,17,0.99235,3.2,0.72,13.1,8,"fine"
"1574",1574,6,0.58,0.2,2.4,0.075,15,50,0.99467,3.58,0.67,12.5,6,"fine"
"699",699,9.4,0.615,0.28,3.2,0.087,18,72,1.0001,3.31,0.53,9.7,5,"poor"
"593",593,9,0.45,0.49,2.6,0.084,21,75,0.9987,3.35,0.57,9.7,5,"poor"
"104",104,8.1,0.575,0.22,2.1,0.077,12,65,0.9967,3.29,0.51,9.2,5,"poor"
"199",199,5.4,0.835,0.08,1.2,0.046,13,93,0.9924,3.57,0.85,13,7,"fine"
"1495",1495,6.4,0.31,0.09,1.4,0.066,15,28,0.99459,3.42,0.7,10,7,"fine"
"1350",1350,6.9,0.57,0,2.8,0.081,21,41,0.99518,3.41,0.52,10.8,5,"poor"
"460",460,11.6,0.58,0.66,2.2,0.074,10,47,1.0008,3.25,0.57,9,3,"poor"
"532",532,11.9,0.38,0.49,2.7,0.098,12,42,1.0004,3.16,0.61,10.3,5,"poor"
"830",830,5.9,0.61,0.08,2.1,0.071,16,24,0.99376,3.56,0.77,11.1,6,"fine"
"764",764,9.3,0.655,0.26,2,0.096,5,35,0.99738,3.25,0.42,9.6,5,"poor"
"702",702,7,0.65,0.02,2.1,0.066,8,25,0.9972,3.47,0.67,9.5,6,"fine"
"208",208,7.8,0.57,0.31,1.8,0.069,26,120,0.99625,3.29,0.53,9.3,5,"poor"
"768",768,7.5,0.6,0.32,2.7,0.103,13,98,0.99938,3.45,0.62,9.5,5,"poor"
"1488",1488,6,0.64,0.05,1.9,0.066,9,17,0.99496,3.52,0.78,10.6,5,"poor"
